Player ID,Name,Year,RUNS,Six,Four,BF,Min,Pos,Average of SR,Match COunt,season_yr
62490,TS Mills,2022,0,0,0,3,5.0,21,0.0,5,2022
80607,TU Deshpande,2020,21,1,2,12,,20,127.5,5,2020/21
80607,TU Deshpande,2023,0,0,0,1,2.0,10,0.0,16,2023
80607,TU Deshpande,2024,0,0,0,1,6.0,10,0.0,13,2024
80607,TU Deshpande,2025,7,0,0,8,13.0,42,100.0,10,2025
12810,U Kaul,2008,0,0,0,1,,11,0.0,5,2007/08
50068,UA Birla,2013,7,0,1,14,17.0,4,50.0,2,2013
61988,UBT Chand,2011,2,0,0,12,,7,10.0,2,2011
61988,UBT Chand,2012,36,3,2,34,65.0,2,127.5,2,2012
61988,UBT Chand,2013,158,4,17,158,250.0,20,79.33,9,2013
61988,UBT Chand,2014,2,0,0,9,12.0,2,22.0,1,2014
61988,UBT Chand,2015,102,2,13,83,107.0,15,114.6,6,2015
61988,UBT Chand,2016,0,0,0,4,10.0,2,0.0,1,2016
101742,UM Patel,2025,68,6,5,32,46.0,9,159.0,3,2025
44908,Umar Gul,2008,39,5,1,19,,35,198.25,6,2007/08
108529,Umran Malik,2022,4,0,0,8,7.0,40,40.0,14,2022
108529,Umran Malik,2023,19,2,1,8,13.0,19,238.0,8,2023
48671,UT Khawaja,2016,127,3,14,100,122.0,12,148.17,6,2016
58274,UT Yadav,2010,3,0,0,4,,9,75.0,7,2009/10
58274,UT Yadav,2011,1,0,0,5,,21,50.0,7,2011
58274,UT Yadav,2012,2,0,0,7,1.0,30,41.67,17,2012
58274,UT Yadav,2013,38,1,3,38,53.0,81,132.43,16,2013
58274,UT Yadav,2014,2,0,0,4,15.0,10,50.0,12,2014
58274,UT Yadav,2015,29,1,5,14,25.0,39,156.0,12,2015
58274,UT Yadav,2016,9,1,0,5,14.0,18,208.5,9,2016
58274,UT Yadav,2017,10,0,0,13,37.0,39,79.25,14,2017
58274,UT Yadav,2018,3,0,0,11,,45,24.0,14,2018
58274,UT Yadav,2019,25,1,3,25,33.0,60,98.2,11,2019
58274,UT Yadav,2020,0,0,0,2,,8,0.0,2,2020/21
58274,UT Yadav,2022,55,4,4,40,86.0,66,83.29,12,2022
58274,UT Yadav,2023,19,0,1,18,38.0,46,128.6,8,2023
58274,UT Yadav,2024,12,1,0,15,24.0,18,70.5,7,2024
49752,V Kohli,2008,165,4,18,157,,50,96.08,13,2007/08
49752,V Kohli,2009,246,8,22,219,87.0,70,109.08,16,2009
49752,V Kohli,2010,307,12,26,212,,67,129.54,16,2009/10
49752,V Kohli,2011,557,16,55,460,129.0,50,113.63,16,2011
49752,V Kohli,2012,364,9,33,326,371.0,44,115.8,16,2012
49752,V Kohli,2013,634,22,64,457,606.0,46,123.56,16,2013
49752,V Kohli,2014,359,16,23,294,450.0,41,95.43,14,2014
49752,V Kohli,2015,505,23,35,386,562.0,33,123.38,16,2015
49752,V Kohli,2016,973,38,83,640,942.0,26,133.38,16,2016
49752,V Kohli,2017,308,11,23,252,374.0,21,102.7,10,2017
49752,V Kohli,2018,530,18,52,381,,35,127.0,14,2018
49752,V Kohli,2019,464,13,46,328,478.0,27,142.36,14,2019
49752,V Kohli,2020,466,11,23,384,,45,102.8,15,2020/21
49752,V Kohli,2021,405,9,43,339,584.0,17,112.47,15,2021
49752,V Kohli,2022,341,8,32,294,461.0,32,87.94,16,2022
49752,V Kohli,2023,639,16,65,457,665.0,14,118.57,14,2023
49752,V Kohli,2024,741,38,62,479,730.0,15,155.73,15,2024
49752,V Kohli,2025,657,19,66,454,786.0,30,136.4,15,2025
118247,V Nigam,2025,142,8,15,79,114.0,58,146.63,14,2025
66142,V Pratap Singh,2012,0,0,0,1,1.0,11,0.0,9,2012
7781,V Sehwag,2008,406,21,46,220,,28,159.5,14,2007/08
7781,V Sehwag,2009,198,7,24,138,7.0,27,120.91,11,2009
7781,V Sehwag,2010,356,14,47,218,,27,139.36,14,2009/10
7781,V Sehwag,2011,424,18,51,240,,21,159.73,11,2011
7781,V Sehwag,2012,495,19,57,307,479.0,32,146.56,16,2012
7781,V Sehwag,2013,295,6,41,233,376.0,30,114.46,13,2013
7781,V Sehwag,2014,455,18,56,315,405.0,23,130.06,17,2014
7781,V Sehwag,2015,99,3,12,84,140.0,14,72.38,8,2015
63509,V Shankar,2017,101,1,12,75,93.0,21,111.75,4,2017
63509,V Shankar,2018,212,11,11,148,,62,140.11,13,2018
63509,V Shankar,2019,244,12,11,193,283.0,58,133.5,15,2019
63509,V Shankar,2020,97,1,10,96,,26,87.8,7,2020/21
63509,V Shankar,2021,58,3,1,52,91.0,29,108.6,7,2021
63509,V Shankar,2022,19,0,1,35,50.0,12,40.25,4,2022
63509,V Shankar,2023,301,15,27,188,270.0,45,149.6,14,2023
63509,V Shankar,2024,83,2,7,72,120.0,38,118.57,7,2024
63509,V Shankar,2025,118,3,8,91,130.0,26,125.6,6,2025
116341,V Suryavanshi,2025,252,24,18,122,214.0,14,172.71,7,2025
102870,V Viyaskanth,2024,7,0,0,5,16.0,11,140.0,3,2024
77873,V Vyshak,2023,13,1,0,9,14.0,20,81.0,7,2023
77873,V Vyshak,2024,1,0,0,3,5.0,18,25.0,4,2024
107007,VG Arora,2022,5,0,0,13,26.0,41,33.25,5,2022
107007,VG Arora,2023,3,0,0,2,17.0,20,150.0,5,2023
107007,VG Arora,2024,1,0,0,1,11.0,22,100.0,10,2024
107007,VG Arora,2025,0,0,0,8,13.0,20,0.0,12,2025
67457,VH Zol,2014,29,1,3,26,45.0,6,111.0,3,2014
75321,Virat Singh,2021,15,0,1,26,54.0,8,60.5,3,2021
75995,Vishnu Vinod,2017,19,1,1,26,45.0,10,90.33,3,2017
75995,Vishnu Vinod,2023,37,2,2,31,64.0,17,90.33,3,2023
108645,Vivrant Sharma,2023,69,2,9,47,69.0,1,147.0,3,2023
57444,VR Aaron,2011,0,0,0,5,,10,0.0,4,2011
57444,VR Aaron,2012,1,0,0,3,1.0,21,50.0,8,2012
57444,VR Aaron,2014,35,1,2,34,50.0,28,105.33,10,2014
57444,VR Aaron,2015,6,1,0,3,3.0,10,200.0,6,2015
57444,VR Aaron,2016,0,0,0,0,1.0,8,,8,2016
57444,VR Aaron,2017,4,0,0,10,19.0,18,40.0,6,2017
57444,VR Aaron,2019,3,0,0,7,18.0,10,43.0,5,2019
57444,VR Aaron,2020,1,0,0,10,,22,25.0,3,2020/21
81147,VR Iyer,2021,370,14,37,288,472.0,19,122.2,10,2021
81147,VR Iyer,2022,182,7,17,169,320.0,28,94.92,12,2022
81147,VR Iyer,2023,404,21,32,277,498.0,43,124.71,14,2023
81147,VR Iyer,2024,370,19,35,233,328.0,59,156.0,15,2024
81147,VR Iyer,2025,142,4,15,102,162.0,32,124.29,11,2025
47184,VRV Singh,2008,4,0,1,3,,21,100.0,13,2007/08
46695,VS Malik,2010,6,0,1,5,,10,120.0,3,2009/10
46695,VS Malik,2014,1,0,0,2,14.0,10,50.0,1,2014
52946,VS Yeligati,2008,2,0,0,2,,11,100.0,2,2007/08
3317,VVS Laxman,2008,155,1,22,132,,14,89.0,6,2007/08
3317,VVS Laxman,2009,19,1,1,33,,17,46.0,5,2009
3317,VVS Laxman,2010,64,1,7,60,,12,102.67,6,2009/10
3317,VVS Laxman,2011,44,2,3,42,,6,68.0,3,2011
48373,VY Mahesh,2008,15,0,0,27,,45,52.0,11,2007/08
7130,W Jaffer,2008,115,3,12,104,,11,86.67,6,2007/08
7130,W Jaffer,2009,15,0,2,17,,4,88.5,2,2009
9801,WA Mota,2008,26,0,2,27,,17,98.0,4,2007/08
9801,WA Mota,2009,30,0,0,48,,40,63.0,8,2009
75311,Washington Sundar,2017,9,0,0,12,24.0,39,66.6,11,2017
75311,Washington Sundar,2018,65,4,5,38,,44,171.0,7,2018
75311,Washington Sundar,2019,1,0,0,3,9.0,15,25.0,3,2019
75311,Washington Sundar,2020,111,2,10,95,,56,119.56,15,2020/21
75311,Washington Sundar,2021,31,0,2,47,64.0,16,66.5,6,2021
75311,Washington Sundar,2022,101,3,9,69,132.0,46,127.86,9,2022
75311,Washington Sundar,2023,60,0,6,60,102.0,35,110.8,7,2023
75311,Washington Sundar,2024,0,0,0,1,2.0,17,0.0,2,2024
75311,Washington Sundar,2025,133,7,10,80,129.0,20,145.8,6,2025
50121,WD Parnell,2011,37,1,2,39,,39,88.6,8,2011
50121,WD Parnell,2012,19,0,2,27,41.0,34,67.8,6,2012
50121,WD Parnell,2013,5,0,0,7,9.0,8,71.0,4,2013
50121,WD Parnell,2014,2,0,0,2,4.0,15,100.0,8,2014
50121,WD Parnell,2023,2,0,0,5,7.0,8,40.0,7,2023
83741,WG Jacks,2024,230,18,16,131,177.0,24,142.0,8,2024
83741,WG Jacks,2025,233,11,22,172,306.0,37,132.82,13,2025
51216,WP Saha,2008,159,7,12,119,16.0,60,116.9,12,2007/08
51216,WP Saha,2009,72,4,3,41,,40,153.57,8,2009
51216,WP Saha,2010,67,1,9,53,,45,120.67,13,2009/10
51216,WP Saha,2011,68,4,2,63,38.0,16,106.0,7,2011
51216,WP Saha,2012,6,0,0,14,23.0,4,43.0,4,2012
51216,WP Saha,2013,70,4,6,56,85.0,4,119.0,3,2013
51216,WP Saha,2014,362,18,33,249,379.0,52,122.0,17,2014
51216,WP Saha,2015,249,10,16,197,300.0,48,130.85,14,2015
51216,WP Saha,2016,270,1,29,212,300.0,52,118.92,12,2016
51216,WP Saha,2017,234,8,20,187,337.0,47,110.0,14,2017
51216,WP Saha,2018,122,1,17,102,,32,107.0,11,2018
51216,WP Saha,2019,86,1,13,53,103.0,12,150.6,5,2019
51216,WP Saha,2020,214,5,24,153,,10,135.25,4,2020/21
51216,WP Saha,2021,131,5,7,140,238.0,27,82.56,9,2021
51216,WP Saha,2022,317,7,40,259,420.0,11,100.82,11,2022
51216,WP Saha,2023,371,8,47,287,379.0,17,107.35,17,2023
51216,WP Saha,2024,136,3,18,115,166.0,9,106.78,9,2024
2166,WPUJC Vaas,2008,21,1,0,18,,35,78.0,5,2007/08
2166,WPUJC Vaas,2009,30,1,1,21,,14,150.0,2,2009
2166,WPUJC Vaas,2010,30,1,1,34,,40,82.0,6,2009/10
53753,X Thalaivan Sargunam,2013,10,0,0,17,28.0,6,59.0,1,2013
94319,XC Bartlett,2025,11,0,1,15,18.0,10,73.0,4,2025
8989,Y Gnaneswara Rao,2011,19,0,3,17,,3,112.0,2,2011
53582,Y Nagar,2009,20,0,1,20,,7,100.0,1,2009
53582,Y Nagar,2010,1,0,0,6,,7,17.0,1,2009/10
53582,Y Nagar,2011,111,6,6,100,,68,106.6,11,2011
53582,Y Nagar,2012,153,3,13,133,204.0,48,107.25,13,2012
101217,Y Prithvi Raj,2019,0,0,0,1,7.0,9,0.0,2,2019
8163,Y Venugopal Rao,2008,288,15,22,210,,48,128.8,11,2007/08
8163,Y Venugopal Rao,2009,124,3,6,114,,83,82.67,16,2009
8163,Y Venugopal Rao,2010,34,1,3,43,,35,64.25,6,2009/10
8163,Y Venugopal Rao,2011,336,13,30,280,,69,104.64,14,2011
8163,Y Venugopal Rao,2012,132,5,8,126,163.0,30,107.57,10,2012
8163,Y Venugopal Rao,2014,71,0,8,63,61.0,26,169.2,7,2014
48879,YA Abdulla,2010,0,0,0,1,,11,0.0,2,2009/10
103597,Yash Dayal,2022,0,0,0,1,2.0,10,0.0,9,2022
103597,Yash Dayal,2025,4,0,0,8,12.0,30,50.0,15,2025
45617,Yashpal Singh,2009,47,0,5,66,13.0,21,76.5,8,2009
102743,YBK Jaiswal,2020,40,2,2,44,,3,64.67,3,2020/21
102743,YBK Jaiswal,2021,249,10,32,168,318.0,19,131.1,10,2021
102743,YBK Jaiswal,2022,258,10,28,194,355.0,13,112.1,10,2022
102743,YBK Jaiswal,2023,625,26,82,382,638.0,14,137.0,14,2023
102743,YBK Jaiswal,2024,435,16,54,279,365.0,15,143.47,16,2024
102743,YBK Jaiswal,2025,559,28,60,350,534.0,14,153.57,14,2025
15473,YK Pathan,2008,435,25,43,243,,53,159.6,16,2007/08
15473,YK Pathan,2009,243,12,24,183,17.0,65,117.38,13,2009
15473,YK Pathan,2010,333,24,22,201,,63,137.14,14,2009/10
15473,YK Pathan,2011,283,13,24,201,,52,143.55,15,2011
15473,YK Pathan,2012,194,7,10,169,220.0,81,98.0,17,2012
15473,YK Pathan,2013,332,14,30,240,368.0,69,119.06,16,2013
15473,YK Pathan,2014,268,20,15,165,216.0,60,125.25,15,2014
15473,YK Pathan,2015,312,12,29,231,420.0,59,129.75,13,2015
15473,YK Pathan,2016,361,13,33,248,393.0,64,142.62,15,2016
15473,YK Pathan,2017,143,6,9,115,186.0,57,110.0,15,2017
15473,YK Pathan,2018,260,11,22,200,,75,128.77,15,2018
15473,YK Pathan,2019,40,1,1,45,75.0,43,77.14,10,2019
10439,Younis Khan,2008,3,0,0,7,,3,43.0,1,2007/08
61325,YS Chahal,2014,1,0,0,1,4.0,22,100.0,14,2014
61325,YS Chahal,2015,1,0,0,1,5.0,22,100.0,15,2015
61325,YS Chahal,2017,13,0,0,26,30.0,65,47.83,13,2017
61325,YS Chahal,2018,0,0,0,4,,11,0.0,14,2018
61325,YS Chahal,2019,6,0,0,16,10.0,30,55.33,14,2019
61325,YS Chahal,2020,1,0,0,3,,22,33.0,15,2020/21
61325,YS Chahal,2021,10,0,0,27,44.0,21,35.5,15,2021
61325,YS Chahal,2022,5,0,0,8,18.0,20,62.0,17,2022
106850,Yudhvir Singh,2023,1,0,0,2,5.0,17,50.0,3,2023
106850,Yudhvir Singh,2024,21,2,1,14,18.0,18,150.0,2,2024
7716,Yuvraj Singh,2008,299,19,24,184,,56,149.86,15,2007/08
7716,Yuvraj Singh,2009,340,16,25,294,25.0,57,109.5,14,2009
7716,Yuvraj Singh,2010,255,14,20,199,,56,116.0,14,2009/10
7716,Yuvraj Singh,2011,343,18,24,261,,61,115.08,14,2011
7716,Yuvraj Singh,2013,238,15,14,190,306.0,47,112.31,13,2013
7716,Yuvraj Singh,2014,376,28,22,278,380.0,67,111.71,14,2014
7716,Yuvraj Singh,2015,248,10,23,210,288.0,58,97.62,14,2015
7716,Yuvraj Singh,2016,236,13,22,179,251.0,41,121.4,10,2016
7716,Yuvraj Singh,2017,252,8,30,177,267.0,44,111.36,12,2017
7716,Yuvraj Singh,2018,65,2,6,73,,25,87.33,8,2018
7716,Yuvraj Singh,2019,98,6,7,75,47.0,16,123.0,4,2019
110977,YV Dhull,2023,16,0,1,23,38.0,13,54.0,4,2023
12928,YV Takawale,2008,70,2,7,65,,18,138.5,7,2007/08
12928,YV Takawale,2009,18,0,2,22,,2,82.0,4,2009
12928,YV Takawale,2014,104,1,17,91,115.0,12,76.0,5,2014
7678,Z Khan,2008,34,0,4,43,,73,101.43,11,2007/08
7678,Z Khan,2009,8,0,0,11,,33,78.0,6,2009
7678,Z Khan,2010,24,1,3,13,,38,96.33,14,2009/10
7678,Z Khan,2011,21,0,2,24,,12,50.0,15,2011
7678,Z Khan,2012,12,0,1,17,28.0,44,47.5,16,2012
7678,Z Khan,2014,8,1,0,7,18.0,35,94.33,6,2014
7678,Z Khan,2016,6,0,1,13,14.0,22,47.0,12,2016
7678,Z Khan,2017,4,0,0,13,14.0,33,72.67,11,2017
